dish_name,countries_of_origin,ingredients,alternate_names
Cơm Hến,Vietnam,"Rice, baby clams, pork cracklings, roasted peanuts, fried shallots, shrimp paste, fish sauce, chili, mint leaves, coriander, banana blossom, taro stems, shredded banana leaves, bean sprouts, herbs (optional), sesame seeds (optional).",
Kepiting saus Padang,Indonesia,"Crab, red chilies, ginger, garlic, shallots, lemongrass, lime leaves, coconut milk, tamarind juice, palm sugar, salt, oil, cornstarch (optional), scallions (optional), lime wedges (optional).",Crab In Padang Sauce
Vincisgrassi,Italy,"Lasagna noodles, ragù made with minced meat (such as pork and beef), fresh tomatoes or tomato paste, onion, celery, carrot, butter, flour, milk, broth, Parmesan cheese, nutmeg, porcini mushrooms (optional), prosciutto (optional), chicken liver (optional), clove (optional), white wine (optional), garlic (optional).",Vincesgrassi
Suikerboon,Belgium; Netherlands; France,"Sugar, almonds, water, gelatin, cornstarch, food coloring (optional).",Sugar bean
Berenjenas con miel,Spain,"Eggplant, honey, flour, olive oil, salt, pepper, vinegar (optional), sugar (optional), anise seeds (optional).",
Fried Brain Sandwich,United States,"Calf brains, bread slices, flour, eggs, milk, salt, pepper, oil for frying, lettuce (optional), tomato (optional), pickles (optional), onion (optional), hot sauce (optional)",
Halo-halo,Philippines,"Crushed ice, sweetened beans, jelly cubes, coconut strips, sago pearls, evaporated milk, leche flan, ube halaya, sweetened banana slices, jackfruit, pinipig (optional), ice cream (optional), nata de coco (optional).",
Mate (drink),Argentina; Bolivia; Brazil; Paraguay; Uruguay,"Yerba mate, hot water, sugar (optional)",
Sorrel Soup,Estonia; Poland; Romania; Slovakia; Latvia; Serbia; Croatia; Hungary; Russia; Lithuania; Ukraine; Slovenia,"Sorrel, broth, potatoes, carrots, onions, garlic, salt, pepper, eggs, sour cream, dill (optional), spinach (optional), nettle leaves (optional), parsley (optional), bay leaf (optional)","Green borscht, green shchi, green soup"
Mie Goreng,Malaysia; Indonesia; Singapore,"Egg noodles, chicken or shrimp, garlic, onion, cabbage, carrots, soy sauce, sweet soy sauce, eggs, bean sprouts, spring onions, chilies (optional), kecap manis, lime wedges (optional), fried shallots (optional), fried prawn crackers (optional).","Bakmi goreng, Mi goreng"
Tikourbabine,Western Sahara; Morocco; Mauritania; Libya; Algeria; Tunisia,"Semolina, flour, yeast, water, salt, (optional) olive oil, (optional) butter, (optional) honey",
Olluquito,Peru,"Olluco, beef (traditionally alpaca or llama), red onion, garlic, aji amarillo, aji panca, tomatoes, cilantro, potatoes",
Carnitas,Mexico,"Pork, lard. Optional: garlic, salt, pepper, oregano, cumin, bay leaves, orange juice, lime juice, onion",
Lasagna,Italy,"Wheat, ground meat, cheese",
Umqombothi,South Africa,"Maize meal, corn, sorghum malt, yeast, water, sugar (optional).",
Kiping,Philippines,"Glutinous rice, water, food coloring, sugar syrup (optional), oil (optional), coconut milk (optional), sesame seeds (optional).",
Kuzu Tandır,Turkey,"Lamb, onion, garlic, salt, black pepper, butter, bay leaves (optional), rosemary (optional), yogurt (optional), lemon juice (optional), olive oil (optional).","Lamb tandoori, tandoori kebab"
Bánh Rế,Vietnam,"Sweet potatoes, sugar, coconut milk, water, oil, sesame seeds (optional).",
Bird's nest soup,China; Indonesia; Cambodia; Myanmar; Malaysia; Singapore; Taiwan; Vietnam,"Bird's nest, water, sweeteners, salt, other flavorings",
Mazurek (cake),Poland,"Flour, sugar, butter, eggs, cream, jam, dried fruits, nuts, chocolate, marzipan, honey, lemon zest, vanilla, cocoa powder, (optional) raisins, (optional) coconut flakes, (optional) meringue, (optional) spices.",Easter shortcake
Tembleque,Puerto Rico,"Coconut milk, cornstarch, sugar, salt, cinnamon, vanilla extract (optional), coconut flakes (optional).",
Chakhokhbili,Georgia,"Chicken, tomatoes, onions, garlic, butter, red pepper, fresh cilantro, fresh parsley, fresh basil, black pepper, salt, red wine vinegar, (optional fenugreek), (optional bay leaves), (optional paprika), (optional fresh dill).",
Pinkel,Germany,"pork, oats, beef, bacon, onions, suet, salt, pepper, (optional: barley, spices).",
Dimlama,Kyrgyzstan; Uzbekistan; Tajikistan; Kazakhstan,"Lamb, onions, potatoes, carrots, bell peppers, tomatoes, garlic, water, salt, black pepper, paprika, cumin, coriander",
Erős Pista,Hungary,"Hot paprika, salt, water, vinegar, sugar (optional), garlic (optional), oil (optional).",
Pho,Vietnam,"Rice noodles, beef or chicken",
Paling In 't Groen,Belgium,"eel, sorrel, watercress, parsley, chervil, lemon juice, butter, salt, pepper, spinach (optional), mint (optional), nettles (optional), tarragon (optional), onion (optional)",lang
Vindaloo,India,"Chicken/pork/lamb, vinegar, garlic, ginger, red chili peppers, cumin, coriander, turmeric, mustard seeds, cinnamon, cardamom, cloves, onions, tomatoes, sugar, salt",Vindalho
Rullepølse,Sweden; Norway; Denmark,"Pork belly, salt, pepper, allspice, cloves, gelatin (optional), curing salt (optional), onion (optional)",Rullsylta
Tahdig,Iran,"Rice, oil, salt, yogurt (optional), saffron (optional), potatoes (optional).",Iran Scorched Rice
Cepelinai,Lithuania,"Potatoes, ground meat, onions, bacon, sour cream, salt, pepper, eggs, (optional) mushrooms, (optional) garlic, (optional) dill",
Székelykáposzta,Hungary,"Pork, sauerkraut, onions, garlic, paprika, lard, sour cream, black pepper, caraway seeds, bay leaves, salt, (optional) smoked sausage, (optional) bacon.",Székelygulyás
Sauerbraten,Germany,"Beef roast, vinegar, water, onions, carrots, celery, bay leaves, cloves, peppercorns, juniper berries, mustard seeds, sugar, salt, pepper, gingersnap cookies (optional), red wine (optional), raisins (optional).",
Sujebi,North Korea; South Korea,"Flour, water, garlic, zucchini, potato, onion, carrots, soy sauce, fish sauce, anchovies, kelp, green onions, (optional: clams, mushrooms, red pepper flakes, sesame oil, egg)",Hand-pulled dough soup
Lancashire Hotpot,United Kingdom,"Lamb or mutton, onions, carrots, potatoes, lamb or beef broth, Worcestershire sauce, salt, pepper",
Cuban Espresso,Cuba,"Espresso coffee, sugar, water, milk (optional).","Cuban coffee, cafecito, Cuban pull, Cuban shot"
Bayonne Ham,France,"Pork leg, salt, sugar (optional), spices (optional), garlic (optional).",Jambon de Bayonne
Bosnian Smoked Cheese,Bosnia and Herzegovina,"Cow's milk, rennet, salt, smoke, (optional) sheep's milk, (optional) goat's milk.",
Tapioca Pudding,United Kingdom,"Tapioca pearls, milk, sugar, eggs, vanilla extract","Frogspawn, fish eyes, eyeball pudding"
Jujeh Kabab,Iran,"Chicken, onion, lemon juice, saffron, yogurt, olive oil, salt, pepper, bell peppers (optional), tomatoes (optional)",
Spaghetti Aglio E Olio,Italy,"Spaghetti, garlic, olive oil, red pepper flakes, parsley, Parmesan cheese (optional), salt, black pepper.",
Svartsoppa,Sweden,"Goose or pig blood, vinegar, sugar, black pepper, allspice, cloves, ginger, cinnamon, salt, broth, butter, flour, [cream (optional)], [fruit preserves (optional)], [brandy or another spirit (optional)]",Black Soup
Tiradito,Peru,"Raw Fish, Lime Juice, Aji Amarillo, Salt, Pepper, Olive Oil, Cilantro, Garlic, Ginger",
Kalu Dodol,Sri Lanka,"Coconut milk, jaggery, rice flour, cardamom, cashew nuts, ghee, salt, vanilla (optional), treacle (optional), nutmeg (optional).",
Pizzaiola,Italy,"Beef, tomato sauce, olive oil, garlic, oregano, capers, salt, black pepper, white wine (optional), chili pepper (optional), parsley (optional).",Carne alla pizzaiola
Chatang,China,"Sorghum flour, water, millet flour (optional), sugar (optional), sesame paste (optional), sweet osmanthus syrup (optional)",Miancha
Muchines De Yuca,Ecuador,"Yuca, cheese, onion, egg, garlic, salt, pepper, achiote, butter, cilantro, (optional) grated cheese, (optional) cumin",
Mote Con Huesillo,Chile,"Dried peaches, husked wheat, water, sugar, cinnamon, orange peel (optional), cloves (optional)",
Bánh Bò,Vietnam,"Rice flour, tapioca flour, sugar, yeast, coconut milk.",
Clam Dip,United States,"Cream cheese, sour cream, minced clams, Worcestershire sauce, lemon juice, garlic powder, onion powder, salt, pepper",
Ayam Bakar,Indonesia; Brunei; Malaysia; Singapore,"Chicken, shallots, garlic, candlenuts, turmeric, coriander, lemongrass, galangal, tamarind, coconut milk, sweet soy sauce, salt, palm sugar",
Laziji,China,"Chicken, dried chili peppers, Sichuan peppercorns, garlic, ginger, scallions, sesame seeds, soy sauce, rice wine, cornstarch, vegetable oil, sugar, salt, white pepper, peanuts (optional), bell peppers (optional), celery (optional)","Dry chili chicken, firecracker chicken, Chongqing chicken, mala chicken"
Vege-pota Ramen,Japan,"Ramen noodles, vegetable broth, soy milk, garlic, onions, carrots, potatoes, miso paste, soy sauce, cabbage, corn, shiitake mushrooms, tofu, sesame oil, salt, pepper, green onions, nori (optional), narutomaki (optional)",
Prahok,Cambodia,"Fermented fish paste, garlic, lemongrass, kaffir lime leaves, galangal, shallots, chili peppers, fish sauce, sugar, (optional: coconut milk, minced pork, eggplant).","prahoc, prohok, prohoc"
Yawarlukru,Peru; Ecuador,"Lamb's head, lamb's blood, potatoes, red onion, corn, garlic, cumin, pepper, salt, mint, parsley, lime, chili pepper (optional), bread slices (optional).",
Potica,Slovenia,"Flour, sugar, milk, butter, eggs, honey, salt, yeast, walnuts, raisins (optional), cinnamon (optional), lemon zest (optional), rum (optional), vanilla extract (optional).",
Sakurayu,Japan,"Salt pickled cherry blossoms, hot water",
Culurgiones,Italy,"Semolina flour, water, potatoes, pecorino cheese, mint, garlic, olive oil, salt, black pepper, (onion optional), (nutmeg optional), (egg optional).",
Angel Face,United Kingdom,"Gin, apricot brandy, apple brandy",
Fatányéros,Hungary,"Pork, beef, lamb, lard, garlic, salt, black pepper, paprika, bacon, onion, tomatoes, bell peppers, potatoes, sour cream (optional), mushrooms (optional).",
Gundel Pancake,Hungary,"Flour, milk, eggs, sugar, salt, butter, walnuts, raisins, dark chocolate, rum, heavy cream, lemon zest, vanilla extract, cinnamon (optional), whipped cream (optional), powdered sugar (optional).",
Sausage Sizzle,Australia; New Zealand,"Sausages, white bread slices, onions, tomato sauce, mustard, (barbecue sauce), (cheese), (sauerkraut), (coleslaw)",
Baghrir,Morocco; Algeria; Tunisia,"Semolina, flour, yeast, warm water, sugar, salt, baking powder, (optional) raisins, (optional) milk, (optional) honey, (optional) butter",
Small Sausage In Large Sausage,Taiwan,"Small pork sausage, Large sticky rice sausage",
Daifuku,Japan,"Glutinous rice flour, water, sugar, red bean paste, potato starch (optional), matcha (optional), fruit filling (optional), sweet potato filling (optional).",Kōhaku maku
Oreilles De Crisse,Canada,"Salted pork fat, maple syrup, (optional: onions, brown sugar)",
Gachamiga,Spain,"Flour, water, olive oil, garlic, salt, (onion), (potatoes), (paprika), (chorizo).",
Green Papaya Salad,Laos; Thailand,"green papaya, carrots, lime juice, fish sauce, garlic, bird's eye chili, sugar, cherry tomatoes, green beans, peanuts, dried shrimp",Tam mak hoong
Xiaolongbao,China,"Pork, flour, water, ginger, soy sauce, sesame oil, scallion, rice wine, salt, sugar, chicken stock, gelatin, white pepper, vinegar (optional), crab meat (optional), shrimp (optional), mushroom (optional), cabbage (optional)","xiao long bao, xiaolong mantou, XLB"
Minestra Di Ceci,Italy,"Chickpeas, olive oil, garlic, onion, carrots, celery, tomatoes, vegetable broth, rosemary, bay leaf, salt, black pepper, (optional) pasta, (optional) spinach, (optional) Parmesan cheese.",
Fasolada,Greece; Cyprus,"White beans, olive oil, onions, carrots, celery, tomatoes, tomato paste, garlic, bay leaves, salt, black pepper, parsley, lemon juice, water, (optional: red pepper flakes, paprika, vegetable broth, thyme).","Fasoulada, fasoulia"
Mannish Water,Jamaica,"Goat head, goat feet, yellow yam, green bananas, scallions, garlic, Scotch bonnet pepper, thyme, pimento seeds, black pepper, salt, pumpkin, carrots, Irish potatoes, coconut milk (optional), dumplings (optional).",
Noghl,Afghanistan; Iran,"Sugar, water, rose water, lemon juice, almonds, cardamom (optional), cinnamon (optional).","Nuql, sugar-coated almonds"
Yellow Curry,Thailand,"Coconut milk, yellow curry paste, chicken, potatoes, onions, fish sauce, palm sugar, garlic, ginger, lemongrass, kaffir lime leaves, cilantro, carrots (optional), bell peppers (optional), bamboo shoots (optional).",Kaeng Lueang
Ocopa,Peru,"Potatoes, huacatay, aji amarillo, peanuts, queso fresco, evaporated milk, garlic, onion, oil, lemon juice, salt, pepper, (optional: bread, saltine crackers)",
Polish Boy,United States,"Kielbasa sausage, bun, french fries, coleslaw, barbecue sauce, hot sauce (optional), onions (optional), mustard (optional)",
Blood Tongue,Germany,"Pork tongue, pig's blood, pork fat, pork rind, salt, pepper, onion, garlic, marjoram, bay leaves, nutmeg, cloves, (optional) caraway seeds, (optional) allspice.",Zungenwurst
Hünkârbeğendi,Turkey,"Lamb, eggplant, butter, milk, flour, lemon juice, salt, pepper, nutmeg, tomato paste, onion, garlic, olive oil, (optional) red pepper flakes, (optional) parsley, (optional) green bell pepper, (optional) cheese.",
Fried Coke,United States,"Coca-Cola, flour, baking powder, salt, eggs, milk, sugar, vanilla extract, oil for frying, powdered sugar (optional), whipped cream (optional), cherries (optional).",
Thingyan Rice,Myanmar,"Rice, split chickpeas, garlic, turmeric, mustard seeds, ginger, salt, peanut oil, water, coconut milk (optional), roasted peanuts (optional), fried onions (optional), fresh coriander leaves (optional).",
Shopska Salad,Bulgaria; Czechia,"tomatoes, cucumbers, onions, peppers, sirene cheese, parsley, sunflower oil, salt, vinegar (optional), black pepper (optional), olives (optional)",
Hyderabadi Haleem,India,"Wheat, mutton, ghee, lentils, onions, ginger, garlic, chili, yogurt, lemon juice, coriander leaves, mint leaves, black pepper, cinnamon, cloves, cardamom, cumin, turmeric, salt, green chilies, saffron.",Hyderabadi harees
Fat Rascal,United Kingdom,"Flour, baking powder, butter, sugar, currants, sultanas, glacé cherries, blanched almonds, raisins (optional), candied peel (optional), mixed spice (optional), cinnamon (optional), nutmeg (optional), lemon zest (optional), orange zest (optional), eggs, milk (optional),",Turf cake
Kiampong,Philippines,"Pork belly, soy sauce, rice, dried shrimp, shiitake mushrooms, garlic, onion, celery, five-spice powder, Chinese sausage, green onions, hard-boiled eggs (optional), fried shallots (optional), sesame oil (optional), oyster sauce (optional)","kiampung, kiam pung"
Rendang,Brunei; Indonesia; Singapore; Malaysia,"Beef, coconut milk, lemongrass, galangal, garlic, shallots, ginger, turmeric, chili peppers, kaffir lime leaves, cinnamon, star anise, cloves, tamarind paste",
Binignit,Philippines,"Coconut milk, sweet potatoes, saba bananas, taro root, ube, jackfruit, tapioca pearls, glutinous rice balls, sugar, water, (optional: pandan leaves, condensed milk, sago, sweet corn, langka).","wit-wit, giná-tan, tinunuan, alpahor, ginettaán, ginat-an, ginat-ang lugaw, pinindot, ginataang bilo-bilo, ginataang halo-halo"
Lalab,Indonesia,"Cucumber, Long beans, Cabbage, Basil leaves, Eggplant, Tomato, Chayote (optional), Genjer (optional), Sweet corn (optional)",Lalap
Nasi Pecel,Indonesia,"Rice, peanut sauce, water spinach, long beans, bean sprouts, cabbage, basil leaves, tempeh (optional), tofu (optional), fried onions (optional), crackers (optional).",
Mooncake,China,"Lard, red bean paste, lotus seed paste, salted egg yolk",
Savoury Toast,Australia,"Bread, cheese, Worcestershire sauce, tomato, onion, salt, pepper, butter (optional), Vegemite (optional), mustard (optional), bacon (optional)",
B.C. Roll,Canada,"Sushi rice, nori, barbecued salmon skin, cucumber, sesame seeds, soy sauce (optional), wasabi (optional), pickled ginger (optional), avocado (optional), unagi sauce (optional).",
Flaki,Poland,"Beef tripe, onions, carrots, mushrooms, bay leaves, allspice berries, black peppercorns, marjoram leaves, salt, garlic, vinegar, flour, butter, sour cream, parsley.",
Feijoada à brasileira,Brazil,"Black beans, pork shoulder, pork belly, chorizo, smoked sausage, bacon, dried beef (optional), pig's ears (optional), pig's feet (optional), pig's tail (optional), onions, garlic, bay leaves, orange peel (optional)",
Lavangi,Azerbaijan; Iran,"Chicken or fish, walnuts, onions, pomegranate paste, oil, salt, pepper, turmeric, garlic, (optional: raisins, dried plums, herbs)",
Onomichi Ramen,Japan,"Soy sauce, pork back fat, chicken broth, soy sauce tare, dashi, Chinese wheat noodles, green onions, bamboo shoots, chashu pork, narutomaki, nori, (optional) bean sprouts, (optional) garlic, (optional) pickled ginger",
Koozh,Sri Lanka; India,"Pearl millet flour, water, buttermilk, salt, green chilies (optional), ginger (optional), curry leaves (optional).",
Potica,Slovenia,"Flour, sugar, milk, butter, eggs, honey, salt, yeast, walnuts, raisins (optional), cinnamon (optional), lemon zest (optional), rum (optional), vanilla extract (optional).",
Jujeh Kabab,Iran,"Chicken, onion, lemon juice, saffron, yogurt, olive oil, salt, pepper, bell peppers (optional), tomatoes (optional)",
Grünkohl mit Pinkel,Germany,"Kale, Pinkel sausage, onions, bacon, smoked pork belly, mustard, salt, pepper, (optional) oats, (optional) lard, (optional) bratwurst, (optional) potatoes",
Nasi Kandar,Malaysia,"Rice, chicken, fish, lamb, beef, curry powder, turmeric, chili, coconut milk, onion, garlic, ginger, tomato, potato, okra, eggplant, boiled egg, cucumber, pappadam, sambal, fried shallots (optional), fried anchovies (optional)",
Nokul,Bulgaria; Turkey,"Flour, water, yeast, sugar, salt, butter, milk, walnuts (optional), cinnamon (optional), raisins (optional).",Lokum
Chè Trôi Nước,Vietnam,"Glutinous rice flour, water, mung bean paste, sugar, ginger, coconut milk, pandan leaves (optional), sesame seeds (optional), shredded coconut (optional), food coloring (optional).",
Lahpet,Myanmar,"Fermented tea leaves, cabbage, tomatoes, roasted peanuts, fried garlic, sesame seeds, lime juice, fish sauce, chili, dried shrimp (optional), green chilies (optional).",
Knäck,Sweden,"Sugar, cream, syrup, butter, vanilla sugar (optional), chopped almonds (optional).",
Nasi Bakar,Indonesia,"Rice, Coconut Milk, Shallots, Garlic, Lemongrass, Galangal, Kaffir Lime Leaves, Salam Leaves, Banana Leaves, Chicken (optional), Anchovies (optional), Tofu (optional), Tempeh (optional), Chili Peppers (optional)",
Minestra Di Ceci,Italy,"Chickpeas, olive oil, garlic, onion, carrots, celery, tomatoes, vegetable broth, rosemary, bay leaf, salt, black pepper, (optional) pasta, (optional) spinach, (optional) Parmesan cheese.",
Kiribath,Sri Lanka,"Rice, Coconut milk, Salt, Water, Pandan leaves (optional), Cardamom seeds (optional).",Milk rice
Menudo,Philippines,Pork and sliced liver in tomato sauce with carrots and potatoes.,"Ginamay, ginagmay"
Liangpi,China,"Wheat starch, water, garlic, soy sauce, vinegar, sesame paste, chili oil, cucumber, mung bean sprouts, cilantro, roasted peanuts, scallions, [bean curd sheets (optional)], [chicken (optional)]",
Tokwa't Baboy,Philippines,"Pork belly, tofu, soy sauce, vinegar, garlic, onion, salt, pepper, chili peppers (optional), sugar (optional), scallions (optional)",
Boliche,Cuba,"Beef eye round roast, garlic, olive oil, onions, green bell pepper, tomatoes, white wine, ham, pimento-stuffed green olives, potatoes (optional), carrots (optional)",
Gamja-jeon,North Korea; South Korea,"Potatoes, salt, vegetable oil, green onions (optional), garlic (optional), soy sauce (optional).",Potato pancakes
Prinzregententorte,Germany,"Flour, butter, sugar, eggs, vanilla extract, cornstarch, milk, chocolate, cocoa powder, cream, gelatin (optional), apricot jam (optional), liqueur (optional).",
Kaipen,Laos,"Mekong river weed, sesame oil, garlic, shallots, salt, monosodium glutamate, sugar, fish sauce, roasted peanuts, dried chilies, lime juice",
Bicerin,Italy,"Espresso, hot chocolate, whole milk, sugar (optional), cream (optional).",
Cuban Espresso,Cuba,"Espresso coffee, sugar, water, milk (optional).","Cuban coffee, cafecito, Cuban pull, Cuban shot"
Paling In 't Groen,Belgium,"eel, sorrel, watercress, parsley, chervil, lemon juice, butter, salt, pepper, spinach (optional), mint (optional), nettles (optional), tarragon (optional), onion (optional)",lang
Jelly Slice,Australia; New Zealand,"Crushed biscuits, butter, sweetened condensed milk, lemon juice, gelatine, jelly crystals, boiling water, cream cheese (optional), icing sugar (optional), vanilla extract (optional).",
Tempeh Burger,Indonesia,"Tempeh, burger buns, soy sauce, garlic, onion, oil, lettuce, tomato, cucumber, mayonnaise (optional), mustard (optional), ketchup (optional), cheese (optional), pickles (optional).",
Nasi Timbel,Indonesia,"Rice, banana leaf, fried chicken, tofu, tempeh, sambal, cucumber, tomato, lettuce, basil leaves, fried or grilled fish (optional), fried or grilled shrimps (optional), boiled egg (optional).",
Tuwon Shinkafa,Niger; Ghana; Nigeria,"Rice, water, millet or corn flour (optional)",Omo tuo
Dondurma,Turkey,"Cream, Whipped cream, salep, mastic (plant resin), sugar",
Bánh Rế,Vietnam,"Sweet potatoes, sugar, coconut milk, water, oil, sesame seeds (optional).",
Ražnjići,Bosnia and Herzegovina; Serbia; Croatia; North Macedonia; Montenegro; Slovenia,"Pork, chicken, beef, lamb, onion, bell pepper, salt, pepper, garlic, olive oil, vinegar, paprika, bay leaf (optional), mustard (optional), wine (optional), herbs (optional).",
Far Far,India,"Sago, potato starch, tapioca flour, rice flour, food coloring, salt, spices (optional).",Fryums
Chakapuli,Georgia,"Onions, lamb, white wine vinegar, tarragon vinegar, water, oil, salt, pepper, tarragon, fresh coriander, bay leaves, Tkemali (plum sauce), garlic",
Nun's Farts,Canada,"Pie dough, butter, brown sugar, cinnamon (optional), maple syrup (optional), heavy cream (optional), milk (optional), vanilla extract (optional)","Pets de sœur, Pets de nonne"
Acıbadem Kurabiyesi,Turkey,"Almonds, egg whites, sugar, vanilla, lemon zest (optional)",
Madumongso,Indonesia,"black glutinous rice, sweet fermentation starter, coconut milk, palm sugar, granulated sugar, pandan leaves, salt, white glutinous rice (optional)",Madumangsa
Droëwors,Namibia; South Africa,"Beef, mutton, coriander, black pepper, salt, vinegar, fat, natural casings.",
Cavatelli,Italy,"Semolina flour, all-purpose flour, water, salt, ricotta cheese (optional), olive oil (optional).",
Grünkohl mit Pinkel,Germany,"Kale, Pinkel sausage, onions, bacon, smoked pork belly, mustard, salt, pepper, (optional) oats, (optional) lard, (optional) bratwurst, (optional) potatoes",
Bacalhau À Gomes De Sá,Portugal,"Salted cod, potatoes, onions, olive oil, garlic, bay leaves, black olives, eggs, parsley, milk (optional), pepper (optional).",
Cachopo,Spain,"Veal, ham, cheese, breadcrumbs, eggs, olive oil, garlic, parsley, salt, pepper, lemon juice (optional), red pepper (optional), mushrooms (optional), asparagus (optional).",
Cauliflower Cheese,United Kingdom,"Cauliflower, cheese, milk, butter, flour, mustard, salt, pepper, breadcrumbs (optional), cream (optional), nutmeg (optional).",
Kabsa,United Arab Emirates; Bahrain; Iraq; Jordan; Kuwait; Oman; Qatar; Saudi Arabia; Yemen,"Long grain rice, chicken, onions, garlic, tomatoes, carrots, dried lime, bay leaves, cardamom, cloves, cinnamon, black lime, saffron, turmeric, cinnamon, nutmeg","Kabsah, Makbūs"
Osechi,Japan,"Datemaki, kuromame, kazunoko, kamaboko, ebi, tazukuri, konbu, renkon, carrots, gobo, chestnuts, sweet potatoes, lotus root, shiitake mushrooms, bamboo shoots, taro, daikon, seaweed, chicken (optional), fish cake (optional), simmered beans (optional), egg (optional)",
Chakapuli,Georgia,"Onions, lamb, white wine vinegar, tarragon vinegar, water, oil, salt, pepper, tarragon, fresh coriander, bay leaves, Tkemali (plum sauce), garlic",
Jiaozi,China,"Dough, ground pork, napa cabbage, ginger, garlic, scallions, soy sauce, sesame oil, Shaoxing wine, white pepper, (optional) shrimp, (optional) Chinese chives, (optional) mushrooms, (optional) wood ear mushrooms, (optional) leeks, (optional) carrots",
Bøfsandwich,Denmark,"Ground beef patty, bun, mustard, ketchup, remoulade, fried onions, pickles, crispy onions, (raw onions), (brown gravy), (beetroot slices).",
Boston Bun,Australia; New Zealand,"Flour, sugar, milk, butter, mixed spice, dried fruit, icing sugar, coconut, vanilla extract, (optional: cinnamon, nutmeg, raisins, sultanas, currants, pink food coloring).",Sally Lunn
Nasi Kerabu,Malaysia,"Rice, blue pea flower, coconut milk, lemongrass, kaffir lime leaves, turmeric, palm sugar, salt, coconut, fish sauce, shrimp paste, dried fish, cili padi, shallots, garlic, ginger, cucumber, long beans, bean sprouts, herbs, bunga kantan, lemongrass, daikon, sambal, kerisik, salted egg (optional), fried chicken (optional), fried fish (optional), budu (optional), solok lada (optional), crackers (optional).",
Culurgiones,Italy,"Semolina flour, water, potatoes, pecorino cheese, mint, garlic, olive oil, salt, black pepper, (onion optional), (nutmeg optional), (egg optional).",
Picatostes,Spain,"Bread, egg, milk, sugar, olive oil, cinnamon (optional).",
Piragua,Puerto Rico,"Shaved ice, fruit-flavored syrup, fruit juice (optional), condensed milk (optional), fresh fruit (optional).",
Odong,Philippines,"Canned sardines, noodles, water, garlic, onion, tomato, fish sauce, cooking oil, salt, pepper, green leafy vegetables (optional), potatoes (optional), carrots (optional), bell pepper (optional).","Pancit odong, Udong, Pancit udong"
Anfu Ham,China,"Pork, salt, sugar, soy sauce, (spices)",
Hmong Sausage,Vietnam; Laos; Thailand,"Pork, garlic, ginger, lemongrass, green onions, cilantro, shallots, fish sauce, lime juice, salt, sugar, pepper, chili peppers, (optional) kaffir lime leaves.",Hnyi
Bolo de cenoura,Brazil,"Carrots, eggs, sugar, all-purpose flour, vegetable oil, baking powder, salt, chocolate icing (optional), granulated sugar (optional, for icing), cocoa powder (optional, for icing), butter (optional, for icing)",
Breakfast Burrito,United States,"Tortilla, eggs, cooked potatoes or hash browns, cheese, sausage or bacon or ham, bell peppers (optional), onions (optional), salsa (optional), avocado (optional), hot sauce (optional)",
Hogao,Colombia,"Tomato, green onion, garlic (optional), white onion (optional), cilantro (optional), oil, salt, pepper (optional), cumin (optional)",
Matador,Mexico,"Tequila, pineapple juice, lime juice, simple syrup (optional), ice, pineapple wedge (optional), lime wedge (optional)",
Date Shake,United States,"Dates, milk, vanilla ice cream, vanilla extract (optional), sugar (optional), cinnamon (optional), banana (optional).",
Japanese Slipper,Australia,"Melon liqueur, orange liqueur, lemon juice, maraschino cherry (optional), lemon wheel (optional)",
Maíz Con Hielo,Philippines,"Corn kernels, ice, evaporated milk, sugar, shaved ice, condensed milk, (optionally: sweet kernel corn, syrup, nata de coco, cheese.",
Jambon-beurre,France,"Baguette, butter, ham, pickles (optional)",
Odong,Philippines,"Canned sardines, noodles, water, garlic, onion, tomato, fish sauce, cooking oil, salt, pepper, green leafy vegetables (optional), potatoes (optional), carrots (optional), bell pepper (optional).","Pancit odong, Udong, Pancit udong"
Chistorra,Spain,"Pork, garlic, paprika, salt, red wine, (optional) pepper, (optional) oregano.","Birika, Berika, Txistorra"
Butajiru,Japan,"Pork belly, daikon radish, carrot, burdock root, konnyaku, tofu, onion, miso paste, sake, dashi stock, soy sauce, mirin, sesame oil, ginger, garlic, green onions (optional), mushrooms (optional), taro root (optional)",Butajiru
Seblak,Indonesia,"Tapioca or wheat crackers, noodles, garlic, shallots, chili peppers, vegetable oil, eggs, chicken broth, soy sauce, scallions, celery, carrots, cabbage, meatballs (optional), sausages (optional), shrimp (optional), chicken (optional).",
Kalu Dodol,Sri Lanka,"Coconut milk, jaggery, rice flour, cardamom, cashew nuts, ghee, salt, vanilla (optional), treacle (optional), nutmeg (optional).",
Schweinshaxe,Germany,"Pork knuckle, salt, pepper, garlic, onion, caraway seeds, beer, (optional) vegetable broth, (optional) mustard, (optional) paprika",
Palaver Sauce,Ghana; Liberia; Nigeria; Sierra Leone,"Palm oil, tomatoes, onions, chili peppers, leafy greens (such as spinach or kale), meat or fish (optional), shrimp (optional), and seasonings (such as salt, pepper, and Maggi cubes).",Palava sauce
Fricassee,France,"Chicken, onion, garlic, carrots, celery, flour, white wine, chicken stock, egg yolks, lemon juice, parsley, butter, thyme, (mushrooms optional), (peas optional), (cream optional), (bay leaf optional)",
